1201 1370 2
1201 1354 3
1200 1791 4
1201 182 2
1201 265 3
1200 10 4
1201 331 4
1201 1229 3
1201 341 3
1200 1287 5
1201 2017 3
1200 1411 4
1201 1732 2
1200 2260 3
1200 702 4
1200 1674 4
1201 1420 2
1201 409 2
1200 2123 2
1201 90 4
1201 1855 3
1200 1132 2
1200 2238 4
1201 2023 3
1200 1109 4
1201 2925 5
1201 1082 5
1200 126 4
1201 2443 3
1201 1798 4
1201 1072 5
1201 888 5
1200 1471 1
1200 2268 4
1201 1998 5
1201 1726 5
1201 1365 5
1201 1999 5
1201 2453 4
1201 2217 5
1201 1852 4
1201 1850 5
1201 2047 4
1201 1758 5
1201 1851 2
1201 2057 3
1200 1856 3
1201 1858 2
1201 2008 5
1200 496 1
1200 7 4
1201 1698 2
1201 2335 1
1201 2337 1
1201 2009 3
1201 1968 2
1201 2946 5
1201 1997 2
1200 1403 5
1200 1529 4
1201 2000 3
1200 326 1
1200 1406 4
1201 2820 2
1201 1714 2
1201 2792 3
1201 2061 2
1200 1642 2
1200 2574 3
1200 1249 5
1201 936 5
1201 637 5
1201 1000 5
1200 1175 4
1201 2860 5
1201 1198 5
1201 2166 3
1200 2015 1
1200 214 1
1201 318 5
1201 1521 2
1201 50 4
1201 1200 5
1201 1266 4
1201 326 5
1201 117 3
1201 1900 5
1201 1345 5
1200 2188 3
1201 1519 3
1201 429 5
1201 992 3
1201 127 2
1201 1227 4
1200 1168 1
1201 1224 3
1200 2729 5
1201 1512 2
1201 1326 4
1201 861 3
1200 1210 4
1200 1548 1
1200 1348 4
1201 1226 5
1201 1329 5
1201 410 3
1201 1429 3
1201 2963 3
1201 751 4
1201 731 5
1201 2492 3
1201 770 4
1201 849 5
1201 1706 4
1201 543 5
1201 853 3
1201 1722 4
1201 2139 4
1201 1577 3
1201 1707 4
1201 856 5
1201 2467 3
1201 1389 3
1201 542 3
1201 334 4
1201 897 5
1201 733 3
1201 1144 5
1201 2215 3
1201 3007 3
1201 1145 2
1201 242 4
1201 2878 5
1201 2684 5
1201 1300 4
1201 1278 4
1213 553 3
1213 1042 4
1213 996 4
1213 1027 4
1213 1329 4
1213 740 4
1213 736 4
1213 541 4
1213 49 5
1213 1023 4
1213 1125 4
1213 266 4
1213 735 5
1213 1624 3
1213 898 4
1213 765 4
1213 416 4
1213 46 5
1213 347 3
1213 1322 4
1213 895 4
1213 1983 4
1213 1488 4
1213 1166 5
1213 1111 2
1213 1800 4
1213 6 3
1213 1744 3
1213 432 3
1213 1686 3
1213 536 4
1213 666 3
1213 2903 4
1213 630 4
1213 1134 4
1213 687 2
1213 204 3
1213 2727 4
1213 1929 3
1213 59 3
1213 323 4
1213 1736 3
1213 1874 4
1213 1419 5
1213 1947 4
1213 2591 4
1213 319 4
1213 865 4
1213 145 4
1213 1110 2
1213 1349 3
1213 1877 4
1213 1411 4
1213 10 3
1213 265 3
1213 1208 3
1213 439 2
1213 2179 5
1213 901 3
1213 396 3
1213 147 4
1213 1320 3
1213 1406 3
1213 91 4
1213 1442 3
1213 236 3
1213 2346 3
1213 1733 2
1213 1310 5
1213 1361 4
1213 1278 4
1213 632 3
1213 18 3
1213 261 3
1213 23 2
1213 663 4
1213 67 3
1213 1348 2
1213 2121 3
1213 1271 2
1213 2434 3
1213 1747 3
1213 1328 3
1213 2056 2
1213 422 2
1213 1222 5
1213 1192 4
1213 1251 3
1213 1454 4
1213 2435 2
1213 693 1
1213 1626 1
1213 725 2
1213 2821 3
1213 1403 5
1213 578 2
1213 234 2
1213 475 3
1213 2733 3
1213 1063 2
1213 751 5
1213 746 3
1213 543 5
1213 1057 4
1213 2398 3
1213 1728 3
1213 849 3
1213 843 4
1213 1707 4
1213 1713 3
1213 2392 1
1213 1706 3
1213 1709 3
1213 1722 3
1213 542 4
1213 853 3
1213 1704 4
1213 1285 1
1213 1577 4
1213 537 4
1213 334 4
1213 1389 3
1213 2294 3
1213 856 3
1213 897 3
1213 584 4
1213 1073 2
1213 851 3
1213 1145 2
1213 2786 2
1213 289 5
1213 485 4
1213 1002 4
1213 268 4
1213 785 4
1213 1658 4
1213 1022 3
1213 2896 3
1210 2524 5
1210 1329 4
1213 307 3
1213 1025 4
1213 2278 3
1213 104 3
1213 2796 3
1213 1401 4
1210 975 4
1213 655 3
1210 1345 5
1213 2615 4
1213 132 5
1213 1007 3
1213 1890 4
1213 213 4
1213 875 4
1213 2423 4
1213 1584 4
1213 2849 4
1213 1384 4
1213 1077 4
1213 833 3
1213 1591 4
1213 1170 3
1213 1598 3
1213 272 4
1213 1428 4
1213 44 3
1213 1398 2
1213 2612 3
1213 539 4
1213 1870 4
1213 2607 3
1213 2018 3
1213 1157 3
1213 2879 4
1213 1054 3
1213 2535 4
1213 2726 3
1213 1343 3
1213 465 4
1213 391 3
1213 1410 5
1213 133 3
1213 1838 3
1213 331 3
1213 2011 3
1213 1770 2
1213 2543 2
1213 1896 4
1213 868 3
1213 320 3
1213 2284 3
1213 1459 5
1213 2671 3
1213 2723 4
1213 2001 3
1213 2924 2
1213 1520 1
1213 2904 4
1213 230 4
1213 1460 3
1213 1573 3
1213 1549 4
1213 1632 3
1213 2106 3
1213 352 1
1213 1967 2
1213 848 2
1213 2035 3
1213 2103 1
1213 150 2
1213 1413 3
1213 190 2
1213 2004 2
1213 2347 3
1213 889 2
1213 933 2
1213 1000 4
1213 1053 3
1213 2334 4
1213 1 4
1213 2831 4
1213 2595 3
1213 1082 2
1213 2582 2
1213 3013 3
1213 2947 3
1213 884 3
1213 924 3
1213 38 3
1213 1916 4
1213 2443 2
1213 1987 3
1213 1253 4
1213 326 4
1213 404 2
1213 1900 3
1213 2832 4
1213 1734 3
1213 1769 2
1213 1032 4
1213 2060 3
1213 429 4
1213 1726 3
1213 2014 3
1213 1519 4
1213 1964 4
1213 766 3
1213 21 4
1213 586 3
1213 99 4
1213 1852 2
1213 1446 2
1213 667 4
1213 2594 4
1213 2053 3
1213 2833 4
1213 2120 3
1213 2408 3
1213 1633 3
1213 2724 4
1213 2402 3
1213 1735 2
1213 350 4
1213 507 4
1213 2694 3
1213 458 3
1213 1144 4
1213 3017 3
1213 489 1
1213 2735 3
1213 837 3
1213 342 3
1213 2339 3
1213 1971 3
1213 303 4
1213 229 3
1213 1698 3
1213 2734 3
1213 2725 3
1213 535 4
1213 2335 4
1213 2007 2
1213 196 4
1213 1143 2
1213 1634 4
1213 2823 3
1213 1528 4
1213 2946 2
1213 162 3
1213 1141 3
1213 2005 2
1213 1505 4
1213 373 3
1213 209 3
1213 2066 3
1213 2729 4
1213 1965 3
1213 1930 3
1213 621 4
1213 393 3
1213 392 3
1213 2647 3
1213 443 3
1213 1350 1
1213 900 3
1213 12 2
1213 340 3
1213 1857 3
1213 135 1
1213 389 3
1213 380 3
1213 478 2
1213 344 2
1213 2341 1
1213 947 3
1213 1972 3
1213 232 1
1213 1795 1
1213 89 2
1213 85 3
1213 431 1
1213 1974 2
1213 2342 1
1213 2352 1
1213 1975 1
1278 2908 5
1278 2972 4
1198 1907 2
1198 1598 3
1198 1067 4
1198 705 4
1198 744 5
1198 2956 5
1198 933 5
1197 752 3
1197 1997 4
1197 237 5
1198 2897 5
1197 998 4
1198 1329 5
1198 289 5
1198 755 5
1197 848 4
1198 541 4
1198 485 5
1198 1042 5
1198 751 3
1198 950 5
1198 1353 2
1198 2533 4
1198 2308 5
1198 731 5
1198 641 5
1198 1006 4
1198 984 5
1198 740 4
1198 991 4
1198 1010 2
1198 553 4
1198 1156 5
1198 2381 4
1198 622 5
1198 538 2
1198 237 4
1198 973 4
1198 498 4
1198 2668 4
1198 1028 5
1198 886 5
1198 1887 3
1198 1045 3
1198 1015 2
1198 756 5
1198 2899 4
1198 906 4
1198 976 5
1198 1 5
1198 637 5
1198 936 5
1198 223 4
1198 512 5
1198 2394 5
1198 1690 4
1198 2246 5
1198 1064 3
1198 1032 4
1198 1014 5
1197 975 5
1197 1074 5
1197 289 5
1197 973 5
1197 3013 3
1197 2803 4
1197 49 5
1197 485 5
1197 1079 5
1197 744 5
1197 223 5
1197 1658 5
1198 975 5
1198 801 5
1198 285 4
1198 1037 4
1198 974 4
1198 2405 4
1198 1741 3
1198 884 4
1198 540 3
1198 539 3
1198 1140 4
1198 987 2
1198 1998 3
1198 2198 2
1198 1138 4
1198 1009 5
1198 1074 5
1198 2597 5
1198 1658 5
1198 1002 5
1197 705 5
1198 980 5
1198 1587 5
1198 964 5
1198 1068 5
1198 931 5
1198 1650 4
1198 1376 3
1197 971 5
1197 278 5
1197 751 4
1197 1047 4
1197 279 4
1198 1060 4
1198 730 5
1198 2166 5
1197 911 5
1197 268 4
1198 2831 4
1198 2334 5
1198 1053 5
1197 980 5
1197 1650 5
1197 906 4
1197 132 5
1197 807 4
1197 1068 5
1197 991 4
1197 974 4
1197 1149 3
1197 2145 5
1197 857 4
1197 416 5
1197 104 4
1197 1017 4
1197 987 4
1197 1066 5
1198 996 4
1197 2849 4
1197 347 4
1197 977 4
1197 1630 5
1197 2473 4
1197 2474 4
1197 2475 3
1197 1322 5
1198 2903 2
1198 1101 5
1198 1089 5
1197 1293 4
1197 1138 2
1198 1634 1
1197 2188 4
1197 1584 4
1197 909 5
1198 1117 3
1198 2215 4
1198 2045 3
1198 1624 3
1198 1100 2
1198 1723 4
1197 1 4
1197 1067 5
1197 1045 3
1197 2595 5
1197 787 4
1197 1010 4
1197 1034 3
1197 2446 5
1198 1000 5
1198 1057 5
1198 2252 5
1197 2334 4
1197 2852 4
1197 2805 5
1197 1019 4
1197 2695 3
1198 537 3
1198 2507 3
1198 416 4
1198 1544 4
1198 1017 5
1198 2473 4
1198 1200 5
1198 1743 4
1198 2206 4
1198 736 5
1198 49 5
1198 735 4
1198 2340 4
1198 2894 3
1198 1786 4
1198 1765 3
1198 1635 3
1198 664 4
1198 1682 3
1198 2188 2
1198 1651 1
1198 1063 4
1198 849 5
1198 856 4
1198 1722 4
1198 2392 4
1198 1706 4
1198 543 3
1198 1023 4
1198 903 3
1196 1612 3
1196 1006 3
1196 326 4
1196 2728 1
1196 884 3
1196 2309 5
1196 2188 2
1196 2522 5
1196 2656 3
1196 2521 4
1198 2534 1
1195 2311 2
1195 2608 1
1195 263 4
1195 12 3
1196 637 4
1196 1 4
1196 936 4
1196 1988 2
1196 2621 4
1198 958 4
1198 1817 4
1196 517 5
1196 1888 5
1196 1554 4
1196 1040 5
1198 1158 4
1195 220 1
1195 522 5
1195 438 1
1195 1170 3
1195 772 3
1196 1916 3
1196 2166 5
1196 1521 5
1198 1870 3
1198 1630 3
1198 1419 4
1198 2311 4
1196 2802 2
1198 22 3
1198 1738 2
1196 1977 3
1198 876 3
1198 1403 3
1198 1141 2
1196 1345 3
1196 2724 4
1196 1900 3
1196 2571 4
1196 875 2
1196 117 5
1196 1949 5
1196 1546 1
1196 1428 4
1195 1035 5
1195 2866 4
1195 1042 5
1195 2785 4
1195 1023 5
1195 1027 5
1195 745 4
1195 1692 5
1195 762 4
1195 754 5
1196 1780 4
1196 1329 4
1196 990 5
1196 268 5
1196 1983 2
1196 898 4
1196 1214 4
1195 1329 3
1195 1810 5
1195 2808 3
1195 882 3
1195 958 4
1195 498 5
1195 1059 4
1195 2276 4
1195 2277 3
1195 939 4
1198 998 4
1196 485 5
1196 1009 4
1196 2423 5
1196 903 4
1196 1658 5
1196 133 5
1196 104 5
1196 961 2
1198 786 5
1195 146 2
1195 291 3
1195 2466 5
1195 881 4
1195 941 3
1195 1429 3
1195 1111 5
1196 144 5
1195 1824 4
1195 774 5
1196 935 2
1196 289 4
1196 113 4
1196 553 5
1196 35 5
1196 1408 5
1195 612 2
1195 1806 3
1195 1449 2
1195 2507 3
1195 2087 5
1195 740 5
1195 704 5
1195 755 5
1195 1883 5
1195 860 5
1195 2448 4
1195 592 5
1195 2281 5
1195 77 3
1195 2878 3
1195 105 5
1195 751 5
1195 1013 4
1195 998 5
1195 289 4
1195 2282 4
1195 2602 3
1195 2706 3
1195 1022 4
1195 957 5
1195 1701 5
1195 278 5
1195 911 5
1195 984 5
1195 758 4
1195 701 5
1195 1757 4
1195 2393 4
1195 2897 3
1195 2895 3
1195 1575 4
1195 2596 5
1195 2896 3
1195 2803 5
1195 1568 3
1195 1945 5
1195 553 5
1195 893 5
1195 1583 3
1195 541 3
1195 2073 5
1195 1582 5
1195 2806 5
1195 1048 5
1195 1888 5
1195 591 5
1195 1354 4
1195 1026 4
1195 2493 3
1195 1901 5
1195 2966 3
1195 2814 3
1195 803 3
1195 2928 5
1195 1068 3
1195 1028 3
1195 1586 1
1195 1372 5
1195 25 1
1195 2849 5
1195 2600 4
1195 2156 4
1195 33 5
1195 2508 4
1195 943 5
1195 971 4
1195 1650 3
1195 2491 5
1195 1159 3
1195 2347 5
1195 2652 4
1195 910 3
1195 1876 4
1195 1576 2
1195 903 5
1195 304 5
1195 1375 4
1195 1408 3
1195 1594 4
1195 224 4
1195 1118 1
1195 1154 5
1195 2459 5
1195 517 3
1195 281 1
1195 2534 5
1195 2899 3
1195 2577 5
1195 930 5
1195 1001 2
1195 1075 5
1195 242 4
1195 2601 4
1195 2597 4
1195 741 3
1195 1580 5
1195 955 5
1195 2190 5
1195 1039 3
1195 907 5
1195 2174 5
1195 79 3
1195 756 4
1195 1480 4
1195 2717 5
1195 2526 3
1195 905 1
1195 2731 5
1195 2172 5
1195 781 4
1195 988 4
1195 1955 4
1195 372 4
1195 1592 1
1195 240 5
1195 136 5
1195 2798 3
1195 1590 5
1195 963 5
1195 752 2
1195 459 5
1195 2689 2
1195 2551 3
1195 272 4
1195 1038 3
1195 2951 4
1195 985 4
1195 434 4
1195 1071 4
1195 1125 1
1195 1020 3
1195 1919 5
1195 2807 2
1195 1417 5
1195 904 3
1195 180 4
1195 82 4
1195 273 4
1195 492 5
1195 951 2
1195 2456 5
1195 1055 5
1195 965 4
1195 937 4
1195 433 5
1195 1942 4
1195 1696 5
1195 1928 5
1195 2700 4
1195 2384 3
1195 1853 4
1195 808 3
1195 2782 2
1195 867 3
1195 961 1
1195 1691 4
1195 980 2
1195 518 4
1195 17 3
1195 1890 5
1195 1695 3
1195 56 3
1195 2239 3
1195 210 4
1195 2578 4
1195 487 4
1195 778 5
1195 1385 4
1195 1341 5
1195 1070 3
1195 2581 4
1195 2618 3
1195 964 5
1195 2305 4
1195 2605 2
1195 2129 3
1195 1376 5
1195 1452 4
1198 2582 3
1198 2855 4
1198 2767 3
1198 2805 5
1198 2347 5
1198 1007 3
1198 930 5
1198 1946 3
1198 963 5
1198 1592 3
1198 2446 5
1198 888 4
1198 1769 4
1198 1798 3
1198 1066 3
1198 857 3
1198 2443 3
1198 1082 4
1198 1848 5
1198 1775 5
1198 2553 3
1198 2491 4
1198 1850 2
1198 1077 4
1198 2266 4
1198 3013 5
1198 923 4
1198 2594 3
1198 2853 4
1198 2948 1
1198 1588 2
1198 2947 4
1198 2970 5
1198 926 3
1198 1365 5
1198 952 4
1198 2338 3
1198 2580 5
1198 1069 4
1198 889 5
1198 2928 3
1198 2331 4
1198 1149 3
1198 2361 4
1198 1047 4
1198 887 4
1198 1735 4
1198 972 4
1198 2554 3
1198 2145 5
1198 1024 4
1198 787 5
1215 2675 4
1215 2908 5
1215 1049 5
1215 2507 3
1215 1949 3
1215 2392 4
1215 1742 4
1215 1764 4
1198 1297 5
1198 1293 3
1198 2444 3
1198 1541 4
1198 1985 3
1198 1378 1
1198 1123 4
1198 438 3
1198 2251 4
1198 657 2
1198 1886 4
1198 2111 3
1198 1639 4
1198 1136 3
1198 2199 2
1198 1139 3
1198 2547 3
1198 640 3
1198 1548 3
1198 299 4
1198 1088 4
1198 2655 1
1198 395 1
1198 1681 1
1198 2253 1
1198 1478 1
1198 1457 5
1198 1072 4
1198 997 3
1198 1040 3
1198 2615 3
1198 1888 4
1194 1595 4
1194 67 2
1194 1393 2
1194 740 5
1198 1428 4
1198 1987 4
1198 117 5
1198 1240 4
1198 1952 4
1194 971 3
1194 618 2
1194 404 1
1194 681 4
1198 1253 4
1198 1734 3
1198 2724 3
1194 2522 5
1194 2309 4
1194 2481 5
1194 2566 4
1198 528 4
1194 2497 4
1194 2668 5
1198 327 4
1198 399 4
1194 2188 4
1194 2262 4
1198 2571 4
1198 377 4
1198 126 3
1198 11 4
1198 1900 3
1194 2567 1
1198 326 3
1194 730 5
1194 2245 5
1194 731 5
1194 28 4
1194 115 4
1194 1650 4
1194 1022 3
1194 242 3
1194 1988 4
1194 2604 4
1194 746 3
1194 2419 1
1194 748 5
1194 1040 4
1194 1052 5
1194 17 5
1194 1706 4
1194 1082 3
1194 903 5
1194 1945 5
1194 1035 5
1194 1027 5
1194 742 5
1194 2637 5
1193 2608 4
1193 1006 4
1193 1591 5
1193 752 2
1193 1045 4
1193 2963 4
1193 2961 3
1193 3001 3
1193 2393 3
1193 237 4
1193 1384 5
1193 776 2
1193 903 3
1193 1208 4
1193 2773 4
1193 1589 5
1193 326 3
1193 1410 4
1193 539 3
1193 744 2
1193 1693 5
1295 895 3
1295 1419 2
1295 1541 3
1295 578 2
1295 2558 4
1295 2821 1
1295 2409 3
1295 2669 5
1295 320 3
1295 1310 3
1295 1403 5
1295 1526 5
1295 1212 1
1295 1348 2
1295 1752 4
1295 2005 5
1295 2733 1
1192 380 2
1192 1040 2
1192 974 2
1192 2451 4
1192 1322 3
1192 1987 5
1192 96 5
1192 29 5
1192 2188 4
1192 237 5
1192 987 5
1192 1520 5
1192 1529 2
1192 2732 1
1192 1266 3
1192 2517 5
1192 1000 5
1192 2166 4
1192 637 5
1192 1988 4
1192 33 1
1192 1450 2
1192 202 4
1192 400 4
1192 2123 5
1192 1919 3
1192 2671 1
1192 1977 1
1192 1519 2
1192 1483 1
1192 966 1
1192 2086 4
1192 1345 4
1192 1154 1
1192 1916 1
1192 1952 2
1192 1949 1
1192 455 1
1192 1734 1
1192 2314 5
1192 1780 1
1192 2668 1
1192 1554 3
1192 507 4
1192 669 1
1192 327 1
1192 66 3
1192 2120 1
1192 1688 2
1192 662 5
1192 1433 5
1192 1948 1
1192 1446 2
1192 61 3
1192 593 4
1192 314 3
1192 162 3
1192 99 4
1192 2393 5
1192 705 3
1192 998 3
1192 2831 1
1192 1016 1
1192 2621 1
1337 1170 5
1192 38 1
1192 1240 4
1191 1598 3
1191 999 3
1191 2100 4
1191 906 3
1191 952 3
1191 1445 4
1191 7 3
1191 1932 5
1191 2737 4
1191 2847 4
1191 2927 3
1191 313 4
1191 2091 4
1191 2961 3
1191 1115 3
1191 1568 4
1191 2652 3
1191 1574 4
1191 996 4
1191 989 5
1191 783 3
1191 1035 5
1191 911 5
1191 1810 5
1191 2706 4
1191 1006 4
1191 2282 5
1191 742 5
1191 735 5
1191 1640 5
1191 2577 4
1191 2394 4
1191 1023 5
1191 801 5
1191 553 4
1191 760 5
1191 1898 2
1191 758 5
1191 634 5
1191 2959 5
1194 998 5
1194 705 5
1194 772 5
1194 995 4
1194 2736 5
1194 978 5
1194 991 2
1194 975 5
1194 1015 2
1194 237 5
1194 973 5
1194 1658 3
1194 857 5
1194 974 4
1194 104 5
1194 999 5
1194 977 3
1194 2477 5
1194 2518 5
1194 2849 4
1194 179 2
1194 1322 3
1194 1036 3
1194 538 3
1194 2145 2
1194 498 4
1194 1824 5
1194 754 5
1194 1023 5
1194 1810 5
1194 1329 5
1194 958 5
1194 1111 3
1190 621 2
1190 705 5
1190 2821 5
1190 987 5
1190 1017 5
1190 2517 3
1190 2309 4
1190 2481 4
1190 2188 4
1190 2566 4
1190 2668 3
1190 2393 5
1190 289 5
1190 237 5
1190 2787 4
1190 485 5
1190 1027 4
1190 1076 4
1190 541 5
1190 1658 5
1190 990 5
1190 1586 4
1190 2922 4
1190 553 4
1190 1627 5
1190 973 5
1190 735 5
1190 1057 5
1190 268 5
1190 49 4
1190 752 5
1190 1888 4
1190 1033 4
1190 2621 5
1190 1329 5
1190 1 5
1190 1009 5
1190 1480 3
1190 538 5
1190 1401 5
1190 1983 3
1190 416 4
1190 1457 5
1190 1155 4
1190 1949 5
1190 1977 4
1190 1916 4
1190 25 4
1190 2723 5
1190 2166 3
1190 1924 4
1190 898 4
1190 543 5
1190 466 5
1190 958 4
1190 2152 4
1190 1040 4
1190 33 5
1190 539 4
1190 1384 4
1190 1870 4
1190 326 5
1190 2923 4
1190 1214 4
1190 1410 4
1190 1931 4
1190 2614 4
1190 1173 4
1190 32 4
1190 1378 3
1190 1345 4
1190 1335 4
1190 630 4
1190 1554 4
1190 1686 4
1190 1166 4
1190 875 4
1190 399 4
1190 1260 4
1190 1893 4
1190 1792 3
1190 1158 4
1190 1947 3
1190 1446 3
1190 657 4
1190 2730 3
1190 14 4
1190 2251 4
1190 926 4
1190 2365 3
1190 2238 4
1190 2260 4
1190 202 5
1190 2690 4
1190 2307 3
1190 2531 4
1190 902 4
1190 2305 4
1190 2269 3
1190 2266 5
1190 2308 4
1190 1589 3
1190 1643 4
1190 1986 4
1190 2165 2
1190 1988 3
1190 2252 4
1190 2590 4
1190 2254 3
1190 2377 4
1190 2507 5
1190 2899 5
1190 977 5
1190 498 5
1190 641 5
1190 756 5
1190 991 5
1190 1015 4
1190 906 5
1190 2145 4
1190 1140 4
1190 1138 4
1190 2111 4
1190 1297 5
1190 2198 4
1190 438 5
1190 2444 4
1190 1887 4
1190 2045 4
1190 928 4
1190 1293 4
1190 1123 4
1190 1290 3
1269 991 5
1269 1033 4
1269 1627 3
1269 1149 3
1269 1785 4
1269 2590 4
1269 1089 2
1269 1036 3
1190 2110 4
1190 1541 4
1190 1429 4
1190 1641 4
1190 800 4
1190 1356 4
1190 1513 4
1269 170 4
1269 1166 3
1269 1887 3
1190 179 3
1190 2215 3
1190 1139 3
1190 2115 3
1190 2199 3
1190 1136 4
1190 299 3
1190 1985 3
1190 1682 3
1269 2531 3
1269 555 3
1269 1792 1
1269 1555 2
1190 287 3
1190 1642 3
1190 2547 3
1190 664 4
1190 1651 4
1190 1271 3
1269 1114 3
1190 640 3
1190 1088 3
1190 1153 3
1190 401 3
1190 1391 3
1190 167 2
1190 1907 4
1190 1303 3
1269 386 3
1269 1391 2
1269 1106 3
1190 1135 4
1190 1970 3
1190 1137 2
1269 352 3
1269 2095 3
1269 230 3
1190 2200 2
1190 1478 2
1190 2046 2
1190 2040 3
1190 142 3
1269 2888 1
1190 1518 2
1269 177 2
1214 2441 3
1214 2417 4
1214 630 2
1214 2908 4
1214 2393 4
1214 1931 4
1189 1376 3
1189 2015 3
1189 987 5
1189 1117 2
1189 1322 5
1189 926 3
1189 2238 4
1189 2531 4
1214 637 5
1189 902 2
1214 512 5
1189 2269 3
1189 2266 3
1214 913 5
1189 2799 4
1214 898 5
1189 2702 3
1189 800 4
1189 2433 2
1189 1643 2
1189 2227 4
1189 2744 2
1214 1266 4
1214 2145 5
1189 2309 5
1189 2656 3
1214 1 5
1189 2819 2
1189 2621 5
1189 2507 3
1214 1401 4
1214 1375 5
1214 1903 4
1214 1345 5
1214 1552 5
1214 1924 5
1201 752 5
1201 485 5
1201 40 4
1201 2220 5
1201 987 3
1201 899 5
1201 1064 4
1201 2879 3
1201 137 4
1201 1328 3
1345 553 3
1200 1060 5
1200 1034 3
1200 1798 4
1200 1063 4
1200 2832 5
1200 2443 3
1200 1082 3
1200 2340 2
1200 2266 4
1200 2834 5
1200 1758 3
1200 2879 2
1200 1641 3
1200 2014 3
1200 1633 3
1200 1766 3
1200 2547 4
1200 2047 2
1200 2005 4
1200 2267 3
1200 2337 3
1200 2827 3
1200 2056 4
1200 2283 2
1200 1764 4
1200 2381 4
1200 614 3
1200 906 3
1200 1635 4
1200 1597 4
1200 1991 1
1200 1719 4
1200 2040 1
1200 1676 3
1200 1715 3
1188 987 4
1188 1006 3
1188 1862 3
1188 567 4
1188 451 2
1188 2188 3
1188 2309 5
1188 2497 3
1188 2522 3
1188 2441 4
1188 2515 1
1188 2376 4
1188 2521 4
1188 2415 3
1188 958 3
1188 498 5
1188 1042 5
1188 1329 5
1188 1429 4
1188 2507 3
1188 1449 3
1188 612 3
1188 736 5
1188 105 3
1188 1027 4
1188 996 4
1188 991 4
1188 1015 4
1188 541 5
1188 756 3
1188 538 4
1188 1785 4
1188 49 4
1188 553 5
1188 1339 4
1188 2929 4
1187 2839 4
1187 2582 4
1187 909 4
1187 1591 4
1187 10 2
1187 2842 5
1187 1082 5
1187 1045 4
1187 2961 4
1187 2945 5
1187 1022 4
1187 2908 5
1187 2393 4
1187 1365 5
1187 2970 5
1187 2443 4
1186 104 4
1186 1658 4
1186 498 5
1186 987 4
1186 147 3
1186 977 5
1186 991 5
1186 2899 3
1186 538 3
1186 973 4
1186 237 4
1186 2489 5
1186 1640 4
1186 1015 4
1186 29 5
1186 2218 2
1186 976 5
1186 756 5
1186 641 5
1186 954 5
1186 1887 4
1186 983 5
1186 1028 3
1186 2222 2
1186 1045 4
1186 1742 4
1186 2580 5
1186 2444 2
1186 1595 5
1186 906 3
1186 982 1
1186 2145 4
1186 2433 2
1186 1797 3
1186 1138 5
1186 2668 3
1186 2215 4
1186 179 2
1186 1956 2
1186 1076 4
1186 1297 5
1186 555 5
1186 2109 3
1186 1140 4
1186 1356 3
1186 2111 4
1186 1765 4
1186 1641 3
1186 2198 4
1186 1260 4
1186 926 4
1187 1919 5
1186 1123 2
1186 657 2
1186 1139 3
1186 2505 3
1186 1541 2
1186 470 3
1186 1674 2
1186 992 3
1186 2167 3
1186 1940 1
1186 2188 2
1186 1378 2
1186 2175 4
1186 287 2
1186 299 2
1186 1985 2
1186 2177 2
1186 1136 2
1186 1555 1
1187 2517 3
1186 1153 3
1186 595 3
1186 2199 3
1186 1642 3
1186 1651 4
1187 2947 4
1187 2969 5
1187 3001 4
1187 2949 3
1187 2948 4
1187 2950 4
1187 2594 5
1187 2247 3
1187 2238 3
1187 2314 2
1187 2266 5
1187 2241 3
1187 2659 1
1187 2702 4
1187 1589 3
1187 1988 4
1187 2309 5
1187 2482 3
1187 2669 3
1187 2253 2
1187 2695 5
1187 1040 5
1187 1888 4
1187 326 5
1187 1450 2
1187 2724 3
1187 2667 3
1187 1900 5
1187 2633 3
1187 1519 4
1187 1916 4
1187 2802 4
1187 1240 4
1187 1293 3
1187 21 4
1187 1253 3
1187 2571 3
1187 1220 4
1187 2228 4
1187 11 4
1187 950 4
1187 1345 3
1187 309 2
1187 1554 3
1187 536 4
1187 327 2
1187 1006 5
1187 1019 4
1187 887 4
1186 167 3
1186 24 2
1186 1907 4
1186 1682 3
1185 1598 4
1185 2718 1
1185 736 5
1185 2802 4
1185 971 4
1185 2678 4
1185 762 4
1185 2980 1
1185 2974 5
1185 2842 3
1185 2985 3
1185 2758 4
1185 2799 1
1185 2668 4
1185 2517 5
1185 3013 3
1185 1796 4
1185 315 5
1185 2970 4
1185 2373 3
1185 2767 2
1185 3017 5
1185 2822 4
1185 2368 4
1184 2066 1
1184 541 5
1184 1658 5
1184 2977 2
1184 1060 4
1184 659 1
1184 491 5
1184 2863 1
1184 2387 4
1184 1418 1
1186 2257 3
1186 2256 3
1186 2393 5
1184 2945 3
1184 2946 1
1186 2517 5
1186 2247 3
1186 2238 2
1186 2260 3
1184 2970 4
1184 3008 2
1186 1949 4
1186 202 4
1186 2314 4
1186 1667 2
1184 2961 5
1184 2979 1
1186 2316 3
1186 2531 4
1184 2967 4
1184 2997 3
1186 2268 4
1186 2166 5
1186 1931 5
1186 902 4
1186 2262 5
1186 2168 1
1186 211 4
1186 2979 1
1186 2842 4
1186 2019 3
1184 2975 1
1184 3011 4
1184 2956 1
1186 1928 5
1186 2308 5
1184 2947 4
1184 2969 5
1184 3013 1
1184 3001 2
1186 745 5
1186 2156 4
1184 3019 1
1184 2950 4
1184 2949 5
